2508208;Lagoa de Dentro;6839;8595;7322;7086;7370;7643
2508307;Lagoa Seca;18332;18915;21660;24154;25900;27385
2508406;Lastro;3243;3038;3278;3118;2841;2749
2508505;Livramento;5627;5903;7029;7605;7164;7371
2508554;Logradouro;...;...;...;3389;3942;4294
2508604;Lucena;4747;6353;7699;9755;11730;12944
2508703;Mãe d'Água;4727;5526;4719;3459;4019;4020
2508802;Malta;5262;6080;6023;5692;5613;5766
2508901;Mamanguape;37058;41087;49887;38772;42303;44657
2509008;Manaíra;7696;10606;11375;10473;10759;11092
2509057;Marcação;...;...;...;6203;7609;8460
2509107;Mari;15504;17836;20702;20663;21176;21808
2509156;Marizópolis;...;...;...;5618;6173;6565
2509206;Massaranduba;14672;12802;12030;11697;12902;13742
2509305;Mataraca;2297;2482;4990;5500;7407;8327
2509339;Matinhas;...;...;...;4086;4321;4516
2509370;Mato Grosso;...;...;...;2427;2702;2889
2509396;Maturéia;...;...;...;5032;5939;6506
2509404;Mogeiro;11002;12812;13295;13231;12491;13308
2509503;Montadas;3096;3361;3836;3969;4990;5598
2509602;Monte Horebe;4003;3789;4053;4112;4508;4789
2509701;Monteiro;25396;26852;27052;27687;30852;33007
2509800;Mulungu;11672;11751;10922;9314;9469;9878
2509909;Natuba;10760;11457;11624;10562;10566;10458
2510006;Nazarezinho;7344;8342;7420;7272;7280;7312
2510105;Nova Floresta;5501;6472;7257;9421;10533;10651
2510204;Nova Olinda;4793;5368;6198;6457;6070;5978
2510303;Nova Palmeira;2725;3041;3320;3573;4361;4840
2510402;Olho d'Água;7868;9266;9109;7831;6931;6592
2510501;Olivedos;3296;3607;3392;3194;3627;3912
2510600;Ouro Velho;2767;2997;2826;2823;2928;3033
2510659;Parari;...;...;...;1437;1256;1786
2510709;Passagem;3613;4234;3444;1979;2233;2402
2510808;Patos;46414;65162;81298;91761;100674;106984
2510907;Paulista;9920;10464;11004;11266;11788;12260
2511004;Pedra Branca;3516;3165;3566;3692;3721;3800
2511103;Pedra Lavrada;5701;6155;6677;6617;7475;7766
2511202;Pedras de Fogo;15642;19875;26614;25861;27032;28389
2511301;Piancó;13380;14899;15960;14872;15465;16038
2511400;Picuí;17386;18864;18895;17896;18222;18706
2511509;Pilar;12008;12721;13773;10274;11191;11855
2511608;Pilões;8206;7743;7894;7800;6978;6680
2511707;Pilõezinhos;5465;5124;5391;5430;5155;5105
2511806;Pirpirituba;9632;9957;10596;10198;10326;10572
2511905;Pitimbu;6773;7873;9463;13927;17024;18904
2512002;Pocinhos;14332;15039;14502;14880;17032;18429
2512036;Poço Dantas;...;...;...;3828;3751;3777
2512077;Poço de José de Moura;...;...;...;3529;3978;4276
2512101;Pombal;36191;39948;39511;31954;32110;32749
2512200;Prata;4026;4374;3311;3425;3854;4141
2512309;Princesa Isabel;16085;19006;22234;18231;21283;23215
2512408;Puxinanã;10653;10394;11573;11981;12923;13630
2512507;Queimadas;21258;25481;32555;36032;41049;43917
2512606;Quixaba;1644;1896;1657;1308;1699;1929
2512705;Remígio;14168;15812;17167;14914;17581;19340
2512721;Pedro Régis;...;...;...;4883;5765;6064
2512747;Riachão;...;...;...;2793;3266;3564
2512754;Riachão do Bacamarte;...;...;...;3948;4264;4500
2512762;Riachão do Poço;...;...;...;3694;4164;4477
2512788;Riacho de Santo Antônio;...;...;...;1334;1722;1951
2512804;Riacho dos Cavalos;8987;10073;9462;8064;8314;8587
2512903;Rio Tinto;26190;24548;27127;22311;22976;24088
2513000;Salgadinho;3012;2893;2710;2823;3508;3919
2513109;Salgado de São Félix;11198;12689;12534;12046;11976;12149
2513158;Santa Cecília;...;...;...;6862;6658;6574
2513208;Santa Cruz;7615;7995;7410;6471;6471;6585
2513307;Santa Helena;5579;5912;6127;6170;5369;5907
2513356;Santa Inês;...;...;...;3548;3539;3597
2513406;Santa Luzia;8587;11670;13040;14012;14719;15336
2513505;Santana de Mangueira;5092;6214;6501;5930;5331;5198
2513604;Santana dos Garrotes;9181;9164;8064;7975;7266;7077
2513653;Joca Claudino;...;...;...;2568;2615;2685
2513703;Santa Rita;53357;68227;94413;115844;120310;135807
2513802;Santa Teresinha;5262;5398;4920;4728;4581;4585
2513851;Santo André;...;...;...;2800;2638;2532
2513901;São Bento;10975;14608;21579;26225;30879;33796
2513927;São Bentinho;...;...;...;3589;4138;4492
2513943;São Domingos do Cariri;...;...;...;2189;2420;2581
2513968;São Domingos;...;...;...;2498;2855;3087
2513984;São Francisco;...;...;...;3464;3364;3371
2514008;São João do Cariri;8055;7777;7537;4703;4344;4313
2514107;São João do Tigre;4083;4877;4146;4481;4396;4430
2514206;São José da Lagoa Tapada;9104;8498;7650;7184;7564;7680
2514305;São José de Caiana;6007;6712;5329;5737;6010;6255
2514404;São José de Espinharas;8852;8440;5998;5109;4760;4665
2514453;São José dos Ramos;...;...;...;4900;5508;5915
2514503;São José de Piranhas;16729;18030;17625;18401;19096;20053
2514552;São José de Princesa;...;...;...;4970;4219;3908
2514602;São José do Bonfim;3014;2956;2808;2838;3233;3526
2514651;São José do Brejo do Cruz;...;...;...;1532;1684;1791
2514701;São José do Sabugi;3959;4337;4001;3903;4010;4134
2514800;São José dos Cordeiros;6239;6685;6180;4136;3985;3723
2514909;São Mamede;8241;9224;8521;8018;7748;7745
2515005;São Miguel de Taipu;7971;4237;4213;6086;6696;7124
2515104;São Sebastião de Lagoa de Roça;6652;7267;8794;10055;11041;11753
2515203;São Sebastião do Umbuzeiro;5662;4589;4448;2894;3235;3466
2515302;Sapé;45345;50906;58515;47353;50143;52443
2515401;São Vicente do Seridó;5355;6530;7870;9106;10230;10728
2515500;Serra Branca;10531;15306;13595;12275;12973;13630
2515609;Serra da Raiz;3021;3532;3703;3436;3204;3141
2515708;Serra Grande;2540;2591;2598;2855;2975;3089
2515807;Serra Redonda;7379;7316;7305;7307;7050;7041
2515906;Serraria;11997;11036;9561;6678;6238;6131
2515930;Sertãozinho;...;...;...;3444;4395;4958
2515971;Sobrado;...;...;...;6885;7373;7751
2516003;Solânea;25699;30365;32732;30658;26693;26592
2516102;Soledade;7612;9128;11175;12061;13739;14837
2516151;Sossêgo;...;...;...;2598;3169;3516
2516201;Sousa;62049;72887;79135;62635;65803;69161
2516300;Sumé;15532;16801;17230;15035;16060;16864
2516409;Tacima;11199;12328;10407;9388;10262;10887
2516508;Taperoá;12531;15167;15197;13299;14936;15185
2516607;Tavares;10834;13210;14342;13584;14103;14614
2516706;Teixeira;14182;16133;17552;11953;14153;15072
2516755;Tenório;...;...;...;2473;2813;3035
2516805;Triunfo;8100;9521;10606;9053;9220;9466
2516904;Uiraúna;19577;20607;20133;13681;14584;15300
2517001;Umbuzeiro;16272;17119;17362;9192;9298;9902
2517100;Várzea;2924;2656;2211;2051;2504;2779
2517209;Vieirópolis;...;...;...;4672;5045;5323
2517407;Zabelê;...;...;...;1853;2075;2225
2600054;Abreu e Lima;...;...;77035;89039;94429;99622
2600104;Afogados da Ingazeira;19623;24489;29617;32922;35088;37111
2600203;Afrânio;9337;11491;13305;15269;17586;19456
2600302;Agrestina;17068;15573;17993;20036;22679;24702
2600401;Água Preta;34826;37009;36609;28814;33095;36454
2600500;Águas Belas;25581;36647;38355;36641;40235;43195
2600609;Alagoinha;9383;10257;11068;12535;13759;14554
2600708;Aliança;35057;37654;37455;37189;37415;38375
2600807;Altinho;28754;24765;23144;22131;22353;22959
2600906;Amaraji;16001;19397;19997;21309;21939;22788
2601003;Angelim;9761;9284;8734;9082;10202;11072
2601052;Araçoiaba;...;...;...;15108;18156;20312
2601102;Araripina;38919;47920;60585;70898;77302;83964
2601201;Arcoverde;40162;47205;55776;61600;68793;73844
2601300;Barra de Guabiraba;7792;10016;10520;10939;12776;14257
2601409;Barreiros;28892;32446;40569;39139;40732;42552
2601508;Belém de Maria;12638;10979;12204;10626;11353;12023
2601607;Belém do São Francisco;17785;24155;23002;20208;20253;20728
2601706;Belo Jardim;45361;51702;60658;68698;72432;76185
2601805;Betânia;10329;11858;11226;11305;12003;12671
2601904;Bezerros;44289;48824;52134;57371;58668;60714
2602001;Bodocó;22121;25806;28507;31731;35158;37909
2602100;Bom Conselho;43933;43644;41177;42657;45503;48336
2602209;Bom Jardim;35249;34922;36798;37544;37826;39132
2602308;Bonito;33438;33079;35043;38908;37566;38152
2602407;Brejão;9929;8733;8707;8916;8844;8999
2602506;Brejinho;7394;7053;7403;7278;7307;7486
2602605;Brejo da Madre de Deus;25682;24768;31206;38109;45180;50249
2602704;Buenos Aires;12028;12265;12462;12007;12537;13119
2602803;Buíque;33405;36365;38123;45047;52105;57825
2602902;Cabo de Santo Agostinho;75829;104155;127036;152977;185025;205112
2603009;Cabrobó;19522;20863;23965;26741;30873;33934
2603108;Cachoeirinha;13512;13443;15852;17042;18819;20258
2603207;Caetés;16891;17563;20626;24137;26577;28570
2603306;Calçado;8467;8498;9424;11709;11125;11089
2603405;Calumbi;4993;5710;6878;7192;5648;5753
2603454;Camaragibe;...;...;99407;128702;144466;156736
2603504;Camocim de São Félix;9927;10860;13827;15115;17104;18627
2603603;Camutanga;6437;7256;7488;7844;8156;8530
2603702;Canhotinho;27117;26379;24576;24920;24521;24835
2603801;Capoeiras;18035;18739;19577;19556;19593;20048
2603900;Carnaíba;21951;25468;25931;17696;18574;19491
2603926;Carnaubeira da Penha;...;...;...;10404;11782;12836
2604007;Carpina;45790;57343;66078;63811;74858;82872
2604106;Caruaru;142653;172532;213697;253634;314912;356872
2604155;Casinhas;...;...;...;13345;13766;14313
2604205;Catende;28198;28158;31519;31257;37820;42434
2604304;Cedro;4667;6507;9005;9551;10778;11722
2604403;Chã de Alegria;8098;9305;10899;11102;12404;13428
2604502;Chã Grande;13949;14414;15499;18729;20137;21579
2604601;Condado;12256;16216;18450;21797;24282;26249
2604700;Correntes;20670;18006;16218;17044;17419;18144
2604809;Cortês;10168;11176;12415;12681;12452;12596
2604908;Cumaru;17449;22402;18004;28607;17183;11635
2605004;Cupira;14539;18531;22701;22383;23390;24041
2605103;Custódia;20711;26823;28849;30199;33855;36841
2605152;Dormentes;...;...;...;14411;16917;18734
2605202;Escada;43372;53167;55841;57341;63517;68448
2605301;Exu;30551;33316;31941;32423;31636;31885
2605400;Feira Nova;15207;17071;18526;18857;20571;22013
2605459;Fernando de Noronha;1241;1274;1686;2051;2630;3021
2605509;Ferreiros;9572;10481;10927;10727;11430;14365
2605608;Flores;20946;22408;21810;20823;22169;22631
2605707;Floresta;28163;32235;32336;24729;29285;32556
2605806;Frei Miguelinho;13952;13749;14099;12978;14293;15366
2605905;Gameleira;14890;16951;19641;24003;27912;30780
2606002;Garanhuns;71623;87038;103341;117749;129408;138983
2606101;Glória do Goitá;28697;27223;26808;27554;29019;30504
2606200;Goiana;51588;57799;64150;71177;75644;79455
2606309;Granito;3785;5203;5947;6110;6855;7435
2606408;Gravatá;49366;52499;61485;67273;76458;83437
2606507;Iati;13140;18567;18586;17691;18360;19152
2606606;Ibimirim;12736;17322;28101;24340;26954;29055
2606705;Ibirajuba;10950;8530;7548;7438;7534;7756
2606804;Igarassu;55079;73254;79837;82277;102021;115640
2606903;Iguaracy;10934;11723;11239;11570;11779;12209
2607000;Inajá;13575;19179;23198;13280;19081;22840
2607109;Ingazeira;3940;4547;4430;4567;4496;4554
2607208;Ipojuca;35851;39452;45424;59281;80637;94709
2607307;Ipubi;15040;18229;21231;23042;28120;30512
2607406;Itacuruba;3662;4410;3248;3669;4369;4869
2607505;Itaíba;22701;28348;27142;26799;26256;26390
2607604;Ilha de Itamaracá;7117;8254;11606;15858;21884;25836
2607653;Itambé;25083;28157;34250;34982;35398;36422
2607703;Itapetim;15148;15910;15658;14766;13881;13680
2607752;Itapissuma;...;...;16408;20116;23769;26397
2607802;Itaquitinga;9294;10985;14027;14950;15692;16903
2607901;Jaboatão dos Guararapes;200975;330416;487119;581556;644620;697636
2607950;Jaqueira;...;...;...;11653;11501;11668
2608008;Jataúba;14606;13547;14450;14653;15819;17070
2608057;Jatobá;...;...;...;13148;13963;14740
2608107;João Alfredo;24025;25264;27419;27316;30743;33563
2608206;Joaquim Nabuco;12391;14335;15702;15925;15773;16036
2608255;Jucati;...;...;...;9695;10604;11361
2608305;Jupi;17216;17828;19865;12329;13705;14747
2608404;Jurema;11952;12283;12688;13741;14541;15323
2608453;Lagoa do Carro;...;...;...;13110;16007;17886
2608503;Lagoa de Itaenga;11110;12720;16508;20172;20659;21397
2608602;Lagoa do Ouro;13994;12812;11375;11324;12132;13065
2608701;Lagoa dos Gatos;19141;18409;16762;16100;15615;16262
2608750;Lagoa Grande;...;...;...;19137;22760;25349
2608800;Lajedo;21478;25687;29718;32209;36628;39982
2608909;Limoeiro;57278;57154;54860;56322;55439;56302
2609006;Macaparana;16668;18681;20854;22494;23925;25278
2609105;Machados;8018;8864;9021;9826;13596;15851
2609154;Manari;...;...;...;13028;18083;21085
2609204;Maraial;20606;19571;21491;14706;12230;11473
2609303;Mirandiba;9693;11911;12867;13122;14308;15308
2609402;Moreno;31204;34943;39132;49205;56696;62263
2609501;Nazaré da Mata;23742;25448;26539;29254;30796;32366
2609600;Olinda;196342;282207;341394;367902;377779;391835
2609709;Orobó;19601;20603;20877;22475;22878;23833
2609808;Orocó;5285;7087;10731;10825;13180;14827
2609907;Ouricuri;50167;63949;73526;56733;64358;68939
2610004;Palmares;50995;58430;57731;55790;59526;62994
2610103;Palmeirina;10165;9497;8311;9536;8189;7789
2610202;Panelas;30610;28737;26666;25874;25645;26492
2610301;Paranatama;13554;11671;11415;10763;11001;11478
2610400;Parnamirim;13066;15244;18746;19289;20224;21914
2610509;Passira;21929;25661;29135;29132;28628;28972
2610608;Paudalho;32741;36770;39608;45138;51357;56074
2610707;Paulista;70059;165743;211491;262237;300466;329117
2610806;Pedra;17680;19730;19614;20244;20944;22566
2610905;Pesqueira;49687;52281;57622;57721;62931;67047
2611002;Petrolândia;14499;23703;32963;27320;32492;36187
2611101;Petrolina;61252;104297;175406;218538;293962;343865
2611200;Poção;8081;9065;9584;11178;11242;11299
2611309;Pombos;22899;20915;21250;23730;24046;27033
2611408;Primavera;8627;8437;10854;11477;13439;14831
2611507;Quipapá;19568;19964;21132;23519;24186;25896
2611533;Quixaba;...;...;...;6855;6739;6822
2611606;Recife;1060701;1203887;1298229;1422905;1537704;1637834
2611705;Riacho das Almas;16222;17119;17941;18142;19162;20443
2611804;Ribeirão;31009;36346;41022;41853;44439;47209
2611903;Rio Formoso;28655;31358;33833;20764;22151;23440
2612000;Sairé;17235;14093;11113;13649;11240;10103
2612109;Salgadinho;5460;5559;5923;7139;9312;10768
2612208;Salgueiro;31314;40439;47211;51571;56629;60604
2612307;Saloá;15829;15681;14837;15006;15309;15823
2612406;Sanharó;13570;14263;15024;15879;21955;26026
2612455;Santa Cruz;...;...;...;11264;13594;15236
2612471;Santa Cruz da Baixa Verde;...;...;...;10859;11768;12531
2612505;Santa Cruz do Capibaribe;11685;21104;38332;59048;87582;105936
2612554;Santa Filomena;...;...;...;12115;13371;14390
2612604;Santa Maria da Boa Vista;18837;23876;42006;36914;39435;41759
2612703;Santa Maria do Cambucá;9724;10453;11415;11739;13021;14048
2612802;Santa Terezinha;7848;9508;9748;10251;10991;11764
2612901;São Benedito do Sul;11048;10543;9885;10477;13941;15717
2613008;São Bento do Una;33514;37587;42236;45585;53242;58956
2613107;São Caitano;23933;24601;29598;33426;35274;37119
2613206;São João;16323;17668;18912;19967;21312;22686
2613305;São Joaquim do Monte;20064;18214;17291;20124;20488;21314
2613404;São José da Coroa Grande;8292;9639;11533;13971;18180;21004
2613503;São José do Belmonte;23101;29258;31015;31652;32617;33895
2613602;São José do Egito;23607;26155;28676;29468;31829;33789
2613701;São Lourenço da Mata;94016;144142;85861;90402;102895;112362
2613800;São Vicente Férrer;12248;12908;14172;16004;17000;17950
2613909;Serra Talhada;55774;67156;72341;70912;79232;85774
2614006;Serrita;16383;18289;19009;17848;18331;19133
2614105;Sertânia;31373;32480;31510;31657;33787;35761
2614204;Sirinhaém;24806;29061;33258;33046;40296;45359
2614303;Moreilândia;10329;12248;11879;11116;11132;11270
2614402;Solidão;5516;6178;5779;5532;5744;5993
2614501;Surubim;52275;61030;67572;50331;58515;64520
2614600;Tabira;16245;19405;22726;24065;26427;28371
2614709;Tacaimbó;9626;9896;11675;13207;12725;12890
2614808;Tacaratu;12948;14540;17352;17096;22068;25417
2614857;Tamandaré;...;...;...;17281;20715;23149
2615003;Taquaritinga do Norte;14492;14899;17093;19757;24903;28416
2615102;Terezinha;8053;7016;6789;6463;6737;7139
2615201;Terra Nova;4071;5216;6677;7518;9278;9983
2615300;Timbaúba;52077;54513;57256;56906;53825;50956
2615409;Toritama;6382;8616;14907;21800;35554;44254
2615508;Tracunhaém;11249;11197;11934;12394;13055;13724
2615607;Trindade;9112;13082;18799;21930;26116;30222
2615706;Triunfo;24849;26793;27674;15362;15006;15265
2615805;Tupanatinga;16456;18649;19148;20801;24425;27052
2615904;Tuparetama;5747;5473;7110;7766;7925;8192
2616001;Venturosa;8708;10070;12070;13462;16052;18298
2616100;Verdejante;7395;7713;8132;8846;9142;9514
2616183;Vertente do Lério;...;...;...;8536;7873;7666
2616209;Vertentes;13285;16565;14256;14957;18222;20503
2616308;Vicência;25270;26021;28018;28820;30732;32513
2616407;Vitória de Santo Antão;80537;93198;106848;117609;129974;137915
2616506;Xexéu;...;...;...;13597;14093;14691
2700102;Água Branca;22620;25159;26560;19294;19377;20162
2700201;Anadia;12586;14833;16337;17849;17424;17564
2700300;Arapiraca;94287;136178;164921;186466;214006;230417
2700409;Atalaia;40075;41766;38563;40552;44322;47000
2700508;Barra de Santo Antônio;6028;9696;14334;11351;14230;15792
2700607;Barra de São Miguel;1418;2328;4950;6379;7574;8264
2700706;Batalha;9015;10384;13033;14799;17076;18455
2700805;Belém;5761;6234;5919;6024;4551;4406
2700904;Belo Monte;4698;5712;7067;6822;7030;6696
2701001;Boca da Mata;15362;18164;22188;24227;25776;27168
2701100;Branquinha;9983;9543;8305;11325;10583;10529
2701209;Cacimbinhas;9305;10588;13721;9552;10195;10730
2701308;Cajueiro;11910;13445;18597;18975;20409;21194
2701357;Campestre;...;...;...;6223;6598;6918
2701407;Campo Alegre;6950;17581;36770;41028;50816;56579
2701506;Campo Grande;7420;9293;10041;9134;9032;9549
2701605;Canapi;13824;18356;18630;17334;17250;17726
2701704;Capela;19601;18615;18777;19302;17077;17124
2701803;Carneiros;5012;5447;5687;6585;8290;9000
2701902;Chã Preta;10587;9866;8196;8203;7146;7319
2702009;Coité do Nóia;7047;8963;9799;11993;10926;10744
2702108;Colônia Leopoldina;12701;14913;16739;17493;20019;21575
2702207;Coqueiro Seco;2857;3799;4784;5134;5526;5826
2702306;Coruripe;27225;41650;49240;48846;52130;56562
2702355;Craíbas;...;...;17816;20789;22641;24129
2702405;Delmiro Gouveia;14680;26768;41214;42995;48096;51763
2702504;Dois Riachos;6222;7952;10011;11066;10880;11054
2702553;Estrela de Alagoas;...;...;...;16341;17251;18153
2702603;Feira Grande;13310;17542;19052;21270;21321;22152
2702702;Feliz Deserto;1723;2690;3438;3836;4345;4729
2702801;Flexeiras;12042;14008;12097;11979;12325;12773
2702900;Girau do Ponciano;18347;22459;27801;29804;36600;40588
2703007;Ibateguara;11567;12086;15620;15105;15149;15606
2703106;Igaci;23331;24579;26127;25584;25188;25649
2703205;Igreja Nova;19343;19142;19849;21451;23292;24408
2703304;Inhapi;9453;12861;14791;18553;17898;18378
2703403;Jacaré dos Homens;3708;3873;4746;5720;5413;5288
2703502;Jacuípe;7694;7532;7481;7313;6997;7036
2703601;Japaratinga;2802;4227;7093;6868;7754;8317
2703700;Jaramataia;2320;3161;4372;5788;5558;5597
2703759;Jequiá da Praia;...;...;...;...;12029;11624
2703809;Joaquim Gomes;15430;17969;24201;21488;22575;23903
2703908;Jundiá;9957;10566;15074;4680;4202;4175
2704005;Junqueiro;14998;31200;22221;23832;23836;24731
2704104;Lagoa da Canoa;11562;12594;15900;19988;18250;17934
2704203;Limoeiro de Anadia;16725;18173;19447;24263;26992;28495
2704302;Maceió;263670;399300;629041;797759;932748;1012382
2704401;Major Isidoro;14230;16020;17257;17639;18897;19891
2704500;Maragogi;12764;14953;16403;21832;28749;32369
2704609;Maravilha;8222;11832;11380;13687;10284;9326
2704708;Marechal Deodoro;14724;22695;24810;35866;45977;51364
2704807;Maribondo;13961;15041;14966;15145;13619;13337
2704906;Mar Vermelho;4857;4163;3965;4078;3652;3534
2705002;Mata Grande;20858;23478;26475;25032;24698;25226
