2807204;Siriri (SE);5155;5406;6803;7044;7104;7231;7301;7370;7856;7946;8004;8088;8169;8496;8588;8677;8765;8851;8813
2807303;Telha (SE);1945;1763;2444;2729;2771;2860;2909;2958;2940;2969;2957;2982;3006;3117;3144;3170;3196;3221;3204
2807402;Tobias Barreto (SE);24832;30781;40740;44349;44896;46043;46677;47307;48733;49261;48040;48414;48776;50557;50971;51375;51770;52156;51843
2807501;Tomar do Geru (SE);9701;10537;12464;13169;13321;13641;13819;13994;13595;13717;12855;12857;12858;13192;13196;13200;13204;13208;13061
2807600;Umbaúba (SE);5742;9504;16489;20004;20452;21391;21910;22425;21195;21397;22434;22709;23223;23950;24251;24545;24832;25114;25033
2900108;Abaíra (BA);8475;8977;12729;9133;9163;9228;9263;9298;8851;8821;8316;8687;8659;9132;9243;9226;9212;9199;8767
2900207;Abaré (BA);6873;8963;12477;14111;14325;14776;15026;15268;18362;18831;17064;17380;17685;18989;19290;19574;19939;20189;19814
2900306;Acajutiba (BA);9870;11535;13202;14622;14762;15055;15217;15374;15123;15192;14653;14692;14730;15615;15668;15717;15764;15727;15129
2900355;Adustina (BA);0;0;11838;14426;14483;14604;14670;14735;15354;15448;15702;15810;15914;16929;17044;17153;17254;17349;16784
2900405;Água Fria (BA);11529;13126;14148;14839;14895;15012;15077;15140;15284;15328;15731;15809;15884;16871;16959;17043;17431;17508;16901
2900504;Érico Cardoso (BA);5504;5737;10100;12428;12552;12814;12958;12504;10809;10717;10859;10802;10746;11509;11472;11437;11405;11212;10662
2900603;Aiquara (BA);6978;7290;6716;5042;4915;4650;4502;4360;5361;5361;4602;4569;4536;4767;4790;4767;4745;4725;4478
2900702;Alagoinhas (BA);77963;102166;122838;132873;134162;136868;138366;139818;137202;137810;141949;142870;143460;152570;153560;154495;155362;155979;150832
2900801;Alcobaça (BA);32323;40212;15769;21894;22355;23323;23858;24378;20320;20242;21271;21300;21328;23176;23231;23282;23331;23376;22449
2900900;Almadina (BA);7720;9146;8256;7411;7202;6763;6520;6284;6742;6621;6357;6242;6130;6327;6234;6145;6062;5985;5566
2901007;Amargosa (BA);24443;25218;30536;31756;32057;32689;33039;33378;34918;35278;34351;34602;34845;37081;37557;37807;38041;38259;37031
2901106;Amélia Rodrigues (BA);14981;18191;23425;24419;24551;24829;24983;25132;24149;24491;25190;25134;25080;26477;26458;26441;26424;26409;25224
2901155;América Dourada (BA);0;0;14879;15958;15957;15956;15955;15955;16723;16787;15961;15962;15962;16884;16904;16923;16781;16798;16097
2901205;Anagé (BA);21528;31291;43514;28854;27830;25681;24492;23338;25823;25262;25516;25049;19889;20698;20388;20096;19824;19568;18194
2901304;Andaraí (BA);20047;22010;16055;13800;13760;13678;13633;13589;14554;14609;13960;13951;13942;14738;13716;13723;13732;13737;13153
2901353;Andorinha (BA);0;0;17509;15480;15344;15058;14899;14746;14359;14201;14414;14310;14209;14936;14862;14791;15551;15490;14690
2901403;Angical (BA);11310;11865;14391;14417;14285;14008;13855;13706;15157;15191;14073;14032;13992;14762;14742;14724;14707;14690;14017
2901502;Anguera (BA);7299;7748;8418;9039;9134;9334;9445;9552;9884;9826;10242;10336;10427;11113;11209;11299;11402;11481;11142
2901601;Antas (BA);15978;21468;11492;13418;13121;12497;12151;11816;17268;17583;17072;17303;17526;18744;18970;19183;19382;19569;19093
2901700;Antônio Cardoso (BA);12289;11505;11098;11681;11710;11770;11803;11835;12509;12589;11554;11549;11545;12206;12216;12225;12200;12208;11691
2901809;Antônio Gonçalves (BA);6838;8169;13946;8797;8371;7476;6981;6500;11107;11240;11015;11124;11229;11973;12083;12187;11989;12072;11715
2901908;Aporá (BA);12163;13156;14906;16985;17085;17296;17412;17525;18570;18738;17731;17805;17877;18976;19063;19146;19223;18334;17673
2901957;Apuarema (BA);0;0;10218;7268;7186;7015;6920;6829;7601;7610;7459;7428;7397;7795;7780;7762;7745;7730;7360
2902005;Aracatu (BA);13637;13475;17123;15497;15499;15505;15508;15511;14437;14316;13743;13641;13542;14232;14158;14089;14023;13962;13229
2902054;Araçás (BA);0;0;11486;11462;11664;12087;12321;12549;12108;12209;11561;11602;11642;12351;12402;12450;12495;12608;12143
2902104;Araci (BA);23661;32225;51307;48056;48275;48735;48989;49236;54092;54713;51651;51994;52325;55655;56023;56370;55637;55935;54099
2902203;Aramari (BA);7543;7774;8922;9599;9758;10090;10274;10453;9858;9911;10036;10111;10483;11157;11237;11314;11385;11703;11332
2902252;Arataca (BA);0;0;12030;10718;10486;9999;9729;9468;10986;10953;10392;10349;10307;11822;11779;11737;11697;11661;11079
2902302;Aratuípe (BA);8167;7471;8275;8501;8557;8673;8738;8801;8788;8822;8599;8616;8632;9146;9104;9127;9150;9171;8813
2902401;Aurelino Leal (BA);12300;16378;16347;17446;17584;17873;18034;18189;14559;14280;13595;13323;13059;13525;13301;13089;12891;12706;11774
2902500;Baianópolis (BA);8698;9606;12535;11833;11673;11336;11149;10968;14019;14195;13850;13919;13420;13892;14126;14195;14262;14323;13824
2902609;Baixa Grande (BA);16918;19579;21157;20190;20073;19829;19694;19562;21704;21814;20060;20046;20031;21174;21186;21197;21393;21403;20488
2902658;Banzaê (BA);0;0;11021;11086;11053;10985;10947;10911;11166;11157;11814;11827;11840;12534;12560;13711;13738;13765;13217
2902708;Barra (BA);46330;51563;40085;45128;45558;46459;46958;47441;49705;50226;49325;49736;50134;53361;53786;54188;54563;54915;53231
2902807;Barra da Estiva (BA);10153;12106;20609;25954;26656;28131;28947;29738;20918;20537;21187;20974;20767;22409;22566;22394;22232;22082;20813
2902906;Barra do Choça (BA);8904;20524;39248;44179;45739;49014;50826;52583;32419;31527;34788;35084;35501;35567;35200;34853;34421;34121;32018
2903003;Barra do Mendes (BA);9531;11055;12827;17380;15479;15301;15203;13634;14458;14459;13987;13950;13914;14684;14540;14526;14570;14560;13900
2903102;Barra do Rocha (BA);8132;9593;9018;7734;7576;7245;7062;6884;6071;5860;6313;6174;6038;6261;6518;6424;6338;6258;5821
2903201;Barreiras (BA);20864;41454;113695;120321;123609;130512;134333;138037;135650;137832;137427;139285;141081;150896;152208;153918;155519;157638;153831
2903235;Barro Alto (BA);0;0;11666;12106;12110;12118;12122;12127;13990;14172;13612;13766;13914;14855;15230;15377;15093;15217;14802
2903276;Barrocas (BA);0;0;0;12406;12509;12725;12844;12960;13722;13868;14191;14346;14495;15470;15624;15770;16167;16296;15846
2903300;Barro Preto (BA);5978;8200;7098;8181;7986;7576;7350;7130;6626;6417;6453;6285;6122;6767;6627;6492;6367;6251;5743
2903409;Belmonte (BA);21070;22556;19968;19603;19404;18986;18755;18531;22336;22553;21798;21935;22067;23471;23620;23759;23891;24013;23214
2903508;Belo Campo (BA);9969;12692;15094;18361;18688;19376;19756;20125;15427;15185;16021;15915;17625;18539;18459;18383;18312;18247;17317
2903607;Biritinga (BA);10047;10478;13845;14645;14647;14652;14654;14656;14307;14260;14836;14851;14866;15737;15769;15799;16628;16653;15975
2903706;Boa Nova (BA);22837;24890;17315;22025;22712;24155;24954;25728;15916;15427;15411;15048;14620;15141;14861;14577;14314;14069;12953
2903805;Boa Vista do Tupim (BA);17881;16812;18028;18671;18792;19048;19190;19327;18323;18298;17991;17944;17898;18888;18677;18658;19516;19502;18622
2903904;Bom Jesus da Lapa (BA);40776;69192;52514;55581;56119;57248;57874;58480;65148;66192;63480;64121;64740;68282;68922;69526;70090;70618;68609
2903953;Bom Jesus da Serra (BA);0;0;11901;10560;10587;10644;10675;10705;10588;10588;10113;10054;10120;10644;10597;10554;10515;10477;9942
2904001;Boninal (BA);9125;9946;13719;12212;12097;11855;11720;11590;13738;13857;13695;13796;13893;14742;14490;14585;14675;14760;14288
2904050;Bonito (BA);0;0;14469;13284;13462;13834;14040;14240;14205;14326;14834;14983;15126;16132;16730;16873;17006;17131;16637
2904100;Boquira (BA);16130;19070;20828;22684;22946;23494;23798;24093;22502;22521;22037;22031;22025;22389;22409;22429;22448;22464;21520
2904209;Botuporã (BA);17274;21032;12288;12419;12558;12851;13354;13516;11186;11048;11154;11050;10950;11162;11089;11021;10957;10898;10300
2904308;Brejões (BA);9920;10634;15384;15829;16053;16526;16787;17040;12726;12446;14282;14201;14123;14866;15265;15214;15166;15122;14370
2904407;Brejolândia (BA);8127;9073;9635;8235;7990;7476;7192;6916;9703;9791;11077;11164;11247;10545;10624;10698;10768;10833;10493
2904506;Brotas de Macaúbas (BA);12484;12512;14016;12045;11929;11685;11550;11418;11083;10949;10717;10596;10479;11301;11158;11070;11049;10974;10341
2904605;Brumado (BA);38304;46747;62271;62616;63054;63976;64486;64980;64417;64642;64602;64790;64972;68776;69022;69255;69473;69677;67048
2904704;Buerarema (BA);18889;24875;18961;18756;18588;18235;18040;17850;20687;20830;18605;18566;18528;19311;19297;19283;19269;19256;18391
2904753;Buritirama (BA);0;0;15365;18903;19417;20495;21091;21670;19349;19492;19600;19729;19853;21115;21418;21549;21671;21786;21067
2904803;Caatiba (BA);13292;10663;14527;16729;17295;18484;19142;19780;10023;9450;11420;11016;10576;10828;10486;10166;10044;7841;7043
2904852;Cabaceiras do Paraguaçu (BA);0;0;14784;15762;15862;16072;16189;16301;18302;18569;17327;17457;17582;18713;18850;18978;19199;19312;18698
2904902;Cachoeira (BA);27382;27946;30258;30863;31071;31507;31748;31982;33495;33782;32026;32150;32270;34244;34394;34535;35013;35139;33861
2905008;Caculé (BA);12608;15481;20518;20871;21117;21636;21922;22200;22683;22557;22236;22396;22577;23232;23392;23545;23685;23817;23045
2905107;Caém (BA);8900;9683;17120;11605;11160;10227;9711;9210;10417;10187;10368;10188;10013;10429;10282;10143;10179;10058;9372
2905156;Caetanos (BA);0;0;11672;13585;13822;14318;14593;14859;12389;12307;13639;13727;14926;15842;15913;15982;16045;16106;15524
2905206;Caetité (BA);40200;45318;43518;46081;46541;47507;48041;48559;47774;48007;47515;47647;47774;52166;52353;52531;52696;52853;50861
2905305;Cafarnaum (BA);16270;20025;14600;16346;16480;16760;16915;17065;18119;18314;17209;17305;17398;18489;18595;18695;18917;19006;18356
2905404;Cairu (BA);9144;11048;8546;10609;10237;9457;9025;8606;14438;14736;15374;15679;15973;17168;17457;17730;17985;18224;17913
2905503;Caldeirão Grande (BA);11234;17077;16208;10465;10033;9127;8626;8140;13697;13922;12491;12576;12658;13465;13555;13641;13643;13713;13260
2905602;Camacan (BA);22644;40500;32796;29799;29216;27993;27316;26660;31133;31113;31472;31505;31535;33068;33135;33197;33257;33310;31968
2905701;Camaçari (BA);33273;89164;134901;171845;176541;186399;191855;197144;227955;234558;242970;249206;255238;275575;281413;286919;292074;296893;293723
2905800;Camamu (BA);25502;36160;30484;33832;33911;34077;34169;34258;32981;32881;35180;35275;35366;37207;36321;36435;36543;36644;35248
2905909;Campo Alegre de Lourdes (BA);16767;21574;25380;27919;28064;28367;28535;28699;27686;27670;28090;28124;28156;29812;29877;29938;29994;30048;28844
2906006;Campo Formoso (BA);37263;56692;59331;61908;61892;61859;61841;61823;67582;68101;66616;66967;67305;71507;71900;72271;73118;73448;70912
2906105;Canápolis (BA);8198;9439;9898;9799;9826;9880;9911;9940;11016;11136;9410;9403;9395;10130;10137;10142;10146;10151;9719
2906204;Canarana (BA);21278;25739;21414;21679;21685;21698;21706;21713;25557;25935;24067;24252;24430;26006;26200;26382;26702;26862;26020
2906303;Canavieiras (BA);33460;42122;34066;35807;36031;36504;36765;37018;36911;37041;32336;32116;31902;33570;33415;33268;33130;33002;31301
2906402;Candeal (BA);9718;10772;10204;9993;9934;9810;9741;9674;9157;9050;8895;8806;8720;9143;9075;9011;8894;8837;8338
2906501;Candeias (BA);34195;54081;69503;78643;79507;81319;82323;83295;81306;81699;83158;83648;84121;89419;88308;88806;89271;89707;86677
2906600;Candiba (BA);11436;11491;12574;12022;11974;11875;11820;11766;12766;12821;13210;13271;13329;14527;14599;14667;14732;14792;14268
2906709;Cândido Sales (BA);15110;18289;25482;29557;30040;31055;31616;32160;27327;27180;27918;27747;25711;27057;26952;26855;26760;26674;25332
2906808;Cansanção (BA);18790;24421;30982;32167;32269;32483;32601;32716;33920;34093;32908;32982;33054;35029;35135;35235;36105;36191;34784
2906824;Canudos (BA);0;0;17256;13761;13761;13760;13760;13760;15229;15366;15732;15839;15941;16956;17070;17177;17222;17316;16752
2906857;Capela do Alto Alegre (BA);0;0;11846;10795;10283;9208;8613;8036;12748;12824;11527;11506;11485;12128;12123;12118;12203;12199;11660
2906873;Capim Grosso (BA);0;0;27005;24802;25217;26088;26570;27037;26877;27158;26577;26826;27067;28853;29107;29346;31181;31392;30451
2906899;Caraíbas (BA);0;0;14535;17362;12448;12641;9612;9165;10659;10495;10222;10048;9879;10292;10150;10016;9890;9773;9107
2906907;Caravelas (BA);26027;41170;18669;20361;20481;20733;20872;21007;21945;22115;21414;21515;21612;22328;22442;22548;22646;22740;21937
2907004;Cardeal da Silva (BA);2961;4094;7286;8378;8537;8872;9058;9237;8570;8618;8899;8966;9030;9611;9681;9747;9809;9544;9240
2907103;Carinhanha (BA);19390;22275;26166;27631;27798;28148;28341;28529;29988;30240;28380;28451;28519;29768;29864;29955;30041;30118;28965
2907202;Casa Nova (BA);37036;39321;48883;57601;58469;60292;61301;62279;65747;66718;64940;65647;66331;70796;71504;72172;72798;73382;71366
2907301;Castro Alves (BA);46716;50547;26830;25306;25188;24939;24802;24668;25052;24978;25408;25483;25555;27097;27194;27286;27161;27238;26209
2907400;Catolândia (BA);1940;3170;3132;3054;3036;2999;2978;2958;3972;4059;2612;2632;3215;3420;3644;3672;3695;3669;3555
2907509;Catu (BA);27893;37429;47250;47426;47748;48425;48799;49162;50470;50809;51077;51411;51734;55021;55380;55719;56037;56459;54424
2907558;Caturama (BA);0;0;10650;8911;8840;8689;8562;8482;8749;8713;8843;8830;8817;9760;9762;9762;9764;9764;9340
2907608;Central (BA);13864;13858;14200;16517;16389;16121;15973;15829;17928;18029;17013;17035;17057;18061;18101;18140;17935;17969;17252
2907707;Chorrochó (BA);10242;10263;9369;10291;10346;10462;10527;10589;10952;11022;10734;10765;10794;11444;11484;11522;11558;11591;11154
2907806;Cícero Dantas (BA);34529;37593;28339;31719;32084;32849;33273;33683;31774;31832;32300;32387;32470;34424;34540;34478;34581;34676;33356
2907905;Cipó (BA);6402;9032;12913;14708;14905;15317;15546;15767;15634;15758;15755;15821;15884;16860;16938;17602;17673;17739;17097
2908002;Coaraci (BA);21759;27412;25963;27176;26863;26204;25840;25486;22812;22274;20964;20442;19937;20620;20183;19770;19383;19022;17458
2908101;Cocos (BA);13239;15730;17125;17954;18113;18446;18631;18810;17908;17923;18153;18195;18235;19281;19340;19396;19449;19498;18746
2908200;Conceição da Feira (BA);12417;14422;17211;17818;17960;18256;18421;18580;19891;20117;20391;20612;20826;22226;22448;22656;22840;23024;22392
2908309;Conceição do Almeida (BA);21854;18407;19700;18990;19026;19102;19144;19185;18076;17974;17889;17796;17705;18644;18583;18525;18278;18229;17332
2908408;Conceição do Coité (BA);35111;41436;51960;57154;57543;58358;58810;59248;63318;62893;62040;62545;63033;67126;67651;68146;67875;68303;66191
2908507;Conceição do Jacuípe (BA);15163;18739;24265;26886;27207;27881;28255;28616;28552;28769;30123;30425;30717;32761;33066;33354;33624;33876;32909
2908606;Conde (BA);17216;15228;18695;21326;21744;22620;23106;23576;22929;23166;23620;23866;24103;25714;25961;26194;26412;26371;25630
2908705;Condeúba (BA);22458;25329;17920;18078;18093;18123;18140;18157;17023;17210;16898;16842;17421;18359;18312;18269;18229;18191;17319
2908804;Contendas do Sincorá (BA);6535;5919;5030;4159;4110;4008;3951;3896;3924;3886;4663;4638;4613;4354;4340;4326;4312;4299;4086
2908903;Coração de Maria (BA);18933;20943;22522;24214;24397;24783;24996;25203;23797;23774;22401;22273;22149;23314;23228;23146;23961;23896;22719
2909000;Cordeiros (BA);8207;7744;10679;7673;7432;6925;6645;6373;8826;8883;8168;8205;8245;8752;8795;8834;8870;8904;8585
2909109;Coribe (BA);18575;18849;15640;15354;15450;15651;15763;15871;14931;14895;14307;14258;14210;15024;15000;14976;14954;14933;14240
2909208;Coronel João Sá (BA);12742;12773;19036;20198;20445;20964;21251;21530;18540;18408;17066;16855;16650;17422;17256;17098;16951;16814;15801
2909307;Correntina (BA);30365;34783;29703;31125;31377;31906;32198;32482;32784;32980;31249;31324;31397;32980;33084;33183;33275;33361;32081
2909406;Cotegipe (BA);20085;22556;12381;13562;13649;13833;13934;14032;14127;14191;13636;13625;13614;14390;14396;14403;14409;14414;13796
2909505;Cravolândia (BA);4714;4805;4842;5060;5088;5145;5177;5208;5651;5713;5041;5045;5048;5341;5552;5560;5568;5576;5349
2909604;Crisópolis (BA);11638;14116;16794;19512;19733;20196;20452;20701;20179;20279;20046;20124;20199;21435;21529;21617;21700;21835;21040
2909703;Cristópolis (BA);7606;9972;12882;12664;12665;12668;12669;12670;14140;14279;13280;13328;13374;14189;14247;14302;14354;14403;13872
2909802;Cruz das Almas (BA);28814;37352;49629;54562;55264;56738;57554;58345;56766;57098;58606;59045;59470;63299;63761;64197;64552;64932;62871
2909901;Curaçá (BA);17791;20638;25219;29671;30057;30866;31313;31747;33929;34421;32168;32403;32631;34725;34974;35208;35320;35524;34389
2910008;Dário Meira (BA);11137;12935;15165;15583;15750;16102;16296;16485;12611;12331;12836;12609;12217;12721;12190;12022;11864;11716;10906
2910057;Dias d'Ávila (BA);0;0;37916;48294;49668;52553;54150;55698;56600;57708;66440;68061;69628;75103;76624;78058;79401;80657;79685
2910107;Dom Basílio (BA);7744;8696;9932;10574;10642;10785;10864;10940;11518;11620;11355;11405;11454;12379;12441;12499;12553;12604;12155
2910206;Dom Macedo Costa (BA);5140;5473;3757;3715;3700;3668;3650;3633;3936;3951;3874;3884;3894;4127;4140;4153;4201;4212;4050
2910305;Elísio Medrado (BA);8628;7722;7905;7864;7866;7871;7873;7875;8159;8183;7947;7954;7961;8426;8420;8434;8448;8461;8119
2910404;Encruzilhada (BA);24512;24748;30967;35357;36486;38856;40168;41439;21875;20720;23766;23968;22478;21418;20859;20331;19837;19376;17593
2910503;Entre Rios (BA);19188;22545;32380;39574;40530;42538;43650;44727;40276;40524;39872;40029;40180;42640;42828;43006;43172;43223;41654
2910602;Esplanada (BA);16671;19016;25417;28077;28470;29295;29752;30194;32593;33115;32802;33217;33618;35930;36339;36724;37085;37845;36882
2910701;Euclides da Cunha (BA);41588;50400;50213;54321;54524;54949;55184;55412;58746;59193;56289;56631;56962;60558;60932;60066;61618;61924;59842
2910727;Eunápolis (BA);0;0;85982;86976;88302;91085;92625;94118;98194;99553;100196;101432;102628;110803;112032;113191;114275;115290;112318
2910750;Fátima (BA);0;0;17817;18427;18487;18614;18683;18751;19588;19703;17652;17603;17555;18524;18502;18481;18461;18443;17601
2910776;Feira da Mata (BA);0;0;6445;6212;6202;6180;6167;6155;6537;6562;6184;6181;6177;5908;5911;5914;5918;5922;5668
2910800;Feira de Santana (BA);187290;291506;450487;496625;503900;519173;527625;535820;583426;591707;556642;562466;568099;606139;612000;617528;622639;627477;609913
2910859;Filadélfia (BA);0;0;18117;17236;17256;17297;17319;17341;16319;16215;16740;16706;16672;17603;17593;17583;17184;17176;16410
2910909;Firmino Alves (BA);5961;6034;5835;5096;5061;4989;4949;4910;5804;5864;5384;5401;5417;5744;5766;5786;5804;5822;5604
2911006;Floresta Azul (BA);15428;18436;13109;11125;10897;10421;10157;9901;10489;10364;10660;10605;10657;11392;11352;11313;11279;11244;10686
2911105;Formosa do Rio Preto (BA);8979;11883;16065;18892;19172;19760;20086;20402;21827;22171;22528;22854;23169;24799;25074;25372;25652;25912;25311
