Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);2313807;URUBURETAMA;1070;2010;8030;2010;5.197.646;19765;2037
9235;Município (2010);2313906;URUOCA;1071;2010;8030;2010;2.341.014;12883;2526
9235;Município (2010);2313955;VARJOTA;1072;2010;8030;2010;4.918.679;17593;3536
9235;Município (2010);2314003;VÁRZEA ALEGRE;1073;2010;8030;2010;10.523.133;38434;3784
9235;Município (2010);2314102;VIÇOSA DO CEARÁ;1074;2010;8030;2010;11.131.922;54955;5458
9235;Município (2010);2400109;ACARI;1075;2010;8030;2010;4.508.809;11035;2165
9235;Município (2010);2400208;AÇU;1076;2010;8030;2010;22.724.592;53227;5372
9235;Município (2010);2400307;AFONSO BEZERRA;1077;2010;8030;2010;2.737.422;10844;2083
9235;Município (2010);2400406;ÁGUA NOVA;1078;2010;8030;2010;612.575;2980;928
9235;Município (2010);2400505;ALEXANDRIA;1079;2010;8030;2010;3.972.187;13507;2647
9235;Município (2010);2400604;ALMINO AFONSO;1080;2010;8030;2010;1.396.435;4871;1604
9235;Município (2010);2400703;ALTO DO RODRIGUES;1081;2010;8030;2010;5.444.782;12305;2428
9235;Município (2010);2400802;ANGICOS;1082;2010;8030;2010;3.885.052;11549;2298
9235;Município (2010);2400901;ANTÔNIO MARTINS;1083;2010;8030;2010;1.708.075;6907;2309
9235;Município (2010);2401008;APODI;1084;2010;8030;2010;12.395.159;34763;3436
9235;Município (2010);2401107;AREIA BRANCA;1085;2010;8030;2010;11.283.485;25315;2471
9235;Município (2010);2401206;ARÊS;1086;2010;8030;2010;3.863.753;12924;2668
9235;Município (2010);2401305;AUGUSTO SEVERO;1087;2010;8030;2010;3.497.544;9289;1827
9235;Município (2010);2401404;BAÍA FORMOSA;1088;2010;8030;2010;2.656.668;8573;1654
9235;Município (2010);2401453;BARAÚNA;1089;2010;8030;2010;6.234.432;24182;2385
9235;Município (2010);2401503;BARCELONA;1090;2010;8030;2010;1.052.847;3950;1332
9235;Município (2010);2401602;BENTO FERNANDES;1091;2010;8030;2010;1.186.424;5113;1669
9235;Município (2010);2401651;BODÓ;1092;2010;8030;2010;665.283;2425;808
9235;Município (2010);2401701;BOM JESUS;1093;2010;8030;2010;2.799.734;9440;1801
9235;Município (2010);2401800;BREJINHO;1094;2010;8030;2010;3.443.604;11577;2284
9235;Município (2010);2401859;CAIÇARA DO NORTE;1095;2010;8030;2010;1.648.044;6016;1923
9235;Município (2010);2401909;CAIÇARA DO RIO DO VENTO;1096;2010;8030;2010;796.567;3308;1098
9235;Município (2010);2402006;CAICÓ;1097;2010;8030;2010;38.753.740;62709;6259
9235;Município (2010);2402105;CAMPO REDONDO;1098;2010;8030;2010;2.539.521;10266;1997
9235;Município (2010);2402204;CANGUARETAMA;1099;2010;8030;2010;7.757.640;30916;2970
9235;Município (2010);2402303;CARAÚBAS;1100;2010;8030;2010;6.286.914;19576;1966
9235;Município (2010);2402402;CARNAÚBA DOS DANTAS;1101;2010;8030;2010;2.871.896;7429;2507
9235;Município (2010);2402501;CARNAUBAIS;1102;2010;8030;2010;2.861.392;9762;1978
9235;Município (2010);2402600;CEARÁ-MIRIM;1103;2010;8030;2010;21.385.863;68141;6757
9235;Município (2010);2402709;CERRO CORÁ;1104;2010;8030;2010;3.073.743;10916;2179
9235;Município (2010);2402808;CORONEL EZEQUIEL;1105;2010;8030;2010;1.276.272;5405;1863
9235;Município (2010);2402907;CORONEL JOÃO PESSOA;1106;2010;8030;2010;1.156.002;4772;1598
9235;Município (2010);2403004;CRUZETA;1107;2010;8030;2010;2.695.043;7967;1568
9235;Município (2010);2403103;CURRAIS NOVOS;1108;2010;8030;2010;21.983.739;42652;4214
9235;Município (2010);2403202;DOUTOR SEVERIANO;1109;2010;8030;2010;1.746.612;6492;2172
9235;Município (2010);2403251;PARNAMIRIM;1110;2010;8030;2010;167.993.971;202456;19486
9235;Município (2010);2403301;ENCANTO;1111;2010;8030;2010;1.608.813;5231;1767
9235;Município (2010);2403400;EQUADOR;1112;2010;8030;2010;1.675.721;5822;2014
9235;Município (2010);2403509;ESPÍRITO SANTO;1113;2010;8030;2010;2.432.070;10475;2136
9235;Município (2010);2403608;EXTREMOZ;1114;2010;8030;2010;10.145.166;24569;2447
9235;Município (2010);2403707;FELIPE GUERRA;1115;2010;8030;2010;1.675.977;5734;1870
9235;Município (2010);2403756;FERNANDO PEDROZA;1116;2010;8030;2010;762.549;2854;944
9235;Município (2010);2403806;FLORÂNIA;1117;2010;8030;2010;3.189.980;8959;1812
9235;Município (2010);2403905;FRANCISCO DANTAS;1118;2010;8030;2010;854.411;2874;958
9235;Município (2010);2404002;FRUTUOSO GOMES;1119;2010;8030;2010;1.118.428;4233;1372
9235;Município (2010);2404101;GALINHOS;1120;2010;8030;2010;621.313;2159;1061
9235;Município (2010);2404200;GOIANINHA;1121;2010;8030;2010;8.025.676;22481;2258
9235;Município (2010);2404309;GOVERNADOR DIX-SEPT ROSADO;1122;2010;8030;2010;3.261.001;12374;2437
9235;Município (2010);2404408;GROSSOS;1123;2010;8030;2010;3.817.509;9393;1878
9235;Município (2010);2404507;GUAMARÉ;1124;2010;8030;2010;4.902.998;12404;2444
9235;Município (2010);2404606;IELMO MARINHO;1125;2010;8030;2010;2.462.104;12171;2399
9235;Município (2010);2404705;IPANGUAÇU;1126;2010;8030;2010;3.764.383;13856;2788
9235;Município (2010);2404804;IPUEIRA;1127;2010;8030;2010;817.763;2077;1039
9235;Município (2010);2404853;ITAJÁ;1128;2010;8030;2010;2.113.881;6932;2214
9235;Município (2010);2404903;ITAÚ;1129;2010;8030;2010;1.702.132;5564;1840
9235;Município (2010);2405009;JAÇANÃ;1130;2010;8030;2010;2.041.915;7925;1586
9235;Município (2010);2405108;JANDAÍRA;1131;2010;8030;2010;1.593.635;6801;2254
9235;Município (2010);2405207;JANDUÍS;1132;2010;8030;2010;1.425.034;5345;1808
9235;Município (2010);2405306;JANUÁRIO CICCO;1133;2010;8030;2010;1.709.016;9011;1806
9235;Município (2010);2405405;JAPI;1134;2010;8030;2010;1.168.207;5522;1823
9235;Município (2010);2405504;JARDIM DE ANGICOS;1135;2010;8030;2010;657.33;2607;836
9235;Município (2010);2405603;JARDIM DE PIRANHAS;1136;2010;8030;2010;4.025.722;13506;2789
9235;Município (2010);2405702;JARDIM DO SERIDÓ;1137;2010;8030;2010;5.390.218;12113;2410
9235;Município (2010);2405801;JOÃO CÂMARA;1138;2010;8030;2010;10.743.319;32227;3128
9235;Município (2010);2405900;JOÃO DIAS;1139;2010;8030;2010;441.947;2601;872
9235;Município (2010);2406007;JOSÉ DA PENHA;1140;2010;8030;2010;1.751.039;5868;1992
9235;Município (2010);2406106;JUCURUTU;1141;2010;8030;2010;5.287.661;17692;3566
9235;Município (2010);2406155;JUNDIÁ;1142;2010;8030;2010;871.313;3582;1214
9235;Município (2010);2406205;LAGOA D'ANTA;1143;2010;8030;2010;1.807.486;6227;2091
9235;Município (2010);2406304;LAGOA DE PEDRAS;1144;2010;8030;2010;1.485.145;6989;2350
9235;Município (2010);2406403;LAGOA DE VELHOS;1145;2010;8030;2010;710.116;2668;896
9235;Município (2010);2406502;LAGOA NOVA;1146;2010;8030;2010;3.254.037;13983;2923
9235;Município (2010);2406601;LAGOA SALGADA;1147;2010;8030;2010;1.794.971;7564;2489
9235;Município (2010);2406700;LAJES;1148;2010;8030;2010;2.992.344;10381;2032
9235;Município (2010);2406809;LAJES PINTADAS;1149;2010;8030;2010;1.180.788;4612;1541
9235;Município (2010);2406908;LUCRÉCIA;1150;2010;8030;2010;1.409.240;3633;1234
9235;Município (2010);2407005;LUÍS GOMES;1151;2010;8030;2010;2.172.896;9610;1839
9235;Município (2010);2407104;MACAÍBA;1152;2010;8030;2010;24.935.906;69467;6747
9235;Município (2010);2407203;MACAU;1153;2010;8030;2010;12.932.360;28954;2845
9235;Município (2010);2407252;MAJOR SALES;1154;2010;8030;2010;996.998;3536;1104
9235;Município (2010);2407302;MARCELINO VIEIRA;1155;2010;8030;2010;2.301.585;8265;1640
9235;Município (2010);2407401;MARTINS;1156;2010;8030;2010;2.394.230;8218;1606
9235;Município (2010);2407500;MAXARANGUAPE;1157;2010;8030;2010;3.061.945;10441;2155
9235;Município (2010);2407609;MESSIAS TARGINO;1158;2010;8030;2010;1.456.931;4188;1358
9235;Município (2010);2407708;MONTANHAS;1159;2010;8030;2010;2.791.421;11413;2245
9235;Município (2010);2407807;MONTE ALEGRE;1160;2010;8030;2010;5.737.968;20685;1989
9235;Município (2010);2407906;MONTE DAS GAMELEIRAS;1161;2010;8030;2010;578.885;2261;1187
9235;Município (2010);2408003;MOSSORÓ;1162;2010;8030;2010;153.027.088;259815;25418
9235;Município (2010);2408102;NATAL;1163;2010;8030;2010;737.968.466;803739;39228
9235;Município (2010);2408201;NÍSIA FLORESTA;1164;2010;8030;2010;7.651.658;23784;2402
9235;Município (2010);2408300;NOVA CRUZ;1165;2010;8030;2010;10.880.776;35490;3515
9235;Município (2010);2408409;OLHO-D'ÁGUA DO BORGES;1166;2010;8030;2010;1.229.519;4295;1465
9235;Município (2010);2408508;OURO BRANCO;1167;2010;8030;2010;1.633.136;4699;1545
9235;Município (2010);2408607;PARANÁ;1168;2010;8030;2010;845.214;3952;1381
9235;Município (2010);2408706;PARAÚ;1169;2010;8030;2010;1.131.957;3859;1284
9235;Município (2010);2408805;PARAZINHO;1170;2010;8030;2010;1.127.108;4845;1618
9235;Município (2010);2408904;PARELHAS;1171;2010;8030;2010;7.853.477;20354;2061
9235;Município (2010);2408953;RIO DO FOGO;1172;2010;8030;2010;2.369.571;10059;1923
9235;Município (2010);2409100;PASSA E FICA;1173;2010;8030;2010;2.870.133;11100;2226
9235;Município (2010);2409209;PASSAGEM;1174;2010;8030;2010;688.774;2895;993
9235;Município (2010);2409308;PATU;1175;2010;8030;2010;3.909.204;11964;2448
9235;Município (2010);2409332;SANTA MARIA;1176;2010;8030;2010;1.149.542;4762;1743
9235;Município (2010);2409407;PAU DOS FERROS;1177;2010;8030;2010;13.784.591;27745;2766
9235;Município (2010);2409506;PEDRA GRANDE;1178;2010;8030;2010;736.002;3521;1160
9235;Município (2010);2409605;PEDRA PRETA;1179;2010;8030;2010;558.137;2590;819
9235;Município (2010);2409704;PEDRO AVELINO;1180;2010;8030;2010;2.054.976;7171;2251
9235;Município (2010);2409803;PEDRO VELHO;1181;2010;8030;2010;3.622.758;14114;2704
9235;Município (2010);2409902;PENDÊNCIAS;1182;2010;8030;2010;5.230.091;13432;2554
9235;Município (2010);2410009;PILÕES;1183;2010;8030;2010;895.812;3453;1153
9235;Município (2010);2410108;POÇO BRANCO;1184;2010;8030;2010;3.613.254;13949;2823
9235;Município (2010);2410207;PORTALEGRE;1185;2010;8030;2010;2.153.679;7320;2474
9235;Município (2010);2410256;PORTO DO MANGUE;1186;2010;8030;2010;1.333.592;5217;1729
9235;Município (2010);2410306;PRESIDENTE JUSCELINO;1187;2010;8030;2010;2.104.356;8768;1734
9235;Município (2010);2410405;PUREZA;1188;2010;8030;2010;1.621.583;8424;1604
9235;Município (2010);2410504;RAFAEL FERNANDES;1189;2010;8030;2010;1.451.675;4692;1548
9235;Município (2010);2410603;RAFAEL GODEIRO;1190;2010;8030;2010;921.08;3063;1039
9235;Município (2010);2410702;RIACHO DA CRUZ;1191;2010;8030;2010;727.569;3165;1064
9235;Município (2010);2410801;RIACHO DE SANTANA;1192;2010;8030;2010;983.13;4156;1392
9235;Município (2010);2410900;RIACHUELO;1193;2010;8030;2010;1.832.821;7067;2442
9235;Município (2010);2411007;RODOLFO FERNANDES;1194;2010;8030;2010;1.149.574;4418;1522
9235;Município (2010);2411056;TIBAU;1195;2010;8030;2010;1.349.160;3687;1258
9235;Município (2010);2411106;RUY BARBOSA;1196;2010;8030;2010;863.97;3595;1245
9235;Município (2010);2411205;SANTA CRUZ;1197;2010;8030;2010;11.372.614;35797;3483
9235;Município (2010);2411403;SANTANA DO MATOS;1198;2010;8030;2010;3.463.548;13809;2791
9235;Município (2010);2411429;SANTANA DO SERIDÓ;1199;2010;8030;2010;821.97;2526;849
9235;Município (2010);2411502;SANTO ANTÔNIO;1200;2010;8030;2010;7.072.041;22216;2156
9235;Município (2010);2411601;SÃO BENTO DO NORTE;1201;2010;8030;2010;688.677;2975;1021
9235;Município (2010);2411700;SÃO BENTO DO TRAIRÍ;1202;2010;8030;2010;812.269;3905;1337
9235;Município (2010);2411809;SÃO FERNANDO;1203;2010;8030;2010;1.050.129;3401;1135
9235;Município (2010);2411908;SÃO FRANCISCO DO OESTE;1204;2010;8030;2010;1.154.379;3874;1286
9235;Município (2010);2412005;SÃO GONÇALO DO AMARANTE;1205;2010;8030;2010;31.529.841;87668;8630
9235;Município (2010);2412104;SÃO JOÃO DO SABUGI;1206;2010;8030;2010;2.234.343;5922;1950
9235;Município (2010);2412203;SÃO JOSÉ DE MIPIBU;1207;2010;8030;2010;12.884.523;39776;3829
9235;Município (2010);2412302;SÃO JOSÉ DO CAMPESTRE;1208;2010;8030;2010;3.208.633;12356;2536
9235;Município (2010);2412401;SÃO JOSÉ DO SERIDÓ;1209;2010;8030;2010;1.708.460;4231;1411
9235;Município (2010);2412500;SÃO MIGUEL;1210;2010;8030;2010;6.248.359;22157;2162
9235;Município (2010);2412559;SÃO MIGUEL DO GOSTOSO;1211;2010;8030;2010;2.239.882;8670;1471
9235;Município (2010);2412609;SÃO PAULO DO POTENGI;1212;2010;8030;2010;4.724.520;15843;3291
9235;Município (2010);2412708;SÃO PEDRO;1213;2010;8030;2010;1.773.391;6235;1973
9235;Município (2010);2412807;SÃO RAFAEL;1214;2010;8030;2010;2.497.335;8111;1675
9235;Município (2010);2412906;SÃO TOMÉ;1215;2010;8030;2010;2.873.778;10827;2189
9235;Município (2010);2413003;SÃO VICENTE;1216;2010;8030;2010;1.938.335;6028;2027
9235;Município (2010);2413102;SENADOR ELÓI DE SOUZA;1217;2010;8030;2010;1.148.944;5637;1813
9235;Município (2010);2413201;SENADOR GEORGINO AVELINO;1218;2010;8030;2010;879.762;3924;1244
9235;Município (2010);2413300;SERRA DE SÃO BENTO;1219;2010;8030;2010;1.391.192;5743;1952
9235;Município (2010);2413359;SERRA DO MEL;1220;2010;8030;2010;2.881.973;10287;2045
9235;Município (2010);2413409;SERRA NEGRA DO NORTE;1221;2010;8030;2010;2.243.560;7770;2668
9235;Município (2010);2413508;SERRINHA;1222;2010;8030;2010;1.574.993;6581;2168
9235;Município (2010);2413557;SERRINHA DOS PINTOS;1223;2010;8030;2010;1.132.868;4540;1485
9235;Município (2010);2413607;SEVERIANO MELO;1224;2010;8030;2010;1.638.498;5752;1860
9235;Município (2010);2413706;SÍTIO NOVO;1225;2010;8030;2010;1.070.981;5020;1750
9235;Município (2010);2413805;TABOLEIRO GRANDE;1226;2010;8030;2010;641.303;2317;1162
9235;Município (2010);2413904;TAIPU;1227;2010;8030;2010;2.759.915;11836;2300
9235;Município (2010);2414001;TANGARÁ;1228;2010;8030;2010;3.771.131;14175;2944
9235;Município (2010);2414100;TENENTE ANANIAS;1229;2010;8030;2010;2.728.984;9883;1947
9235;Município (2010);2414159;TENENTE LAURENTINO CRUZ;1230;2010;8030;2010;1.384.639;5406;1825
9235;Município (2010);2414209;TIBAU DO SUL;1231;2010;8030;2010;5.381.364;11385;2060
9235;Município (2010);2414308;TIMBAÚBA DOS BATISTAS;1232;2010;8030;2010;829.011;2295;1163
9235;Município (2010);2414407;TOUROS;1233;2010;8030;2010;8.138.579;31089;3046
9235;Município (2010);2414456;TRIUNFO POTIGUAR;1234;2010;8030;2010;939.668;3368;1203
9235;Município (2010);2414506;UMARIZAL;1235;2010;8030;2010;3.244.699;10659;2029
9235;Município (2010);2414605;UPANEMA;1236;2010;8030;2010;2.989.856;12992;2618
9235;Município (2010);2414704;VÁRZEA;1237;2010;8030;2010;1.504.637;5236;1758
9235;Município (2010);2414753;VENHA-VER;1238;2010;8030;2010;679.698;3821;1376
9235;Município (2010);2414803;VERA CRUZ;1239;2010;8030;2010;2.719.953;10719;2008
9235;Município (2010);2414902;VIÇOSA;1240;2010;8030;2010;396.67;1618;777
9235;Município (2010);2415008;VILA FLOR;1241;2010;8030;2010;719.532;2872;915
9235;Município (2010);2500106;ÁGUA BRANCA;1242;2010;8030;2010;2.174.194;9449;1887
9235;Município (2010);2500205;AGUIAR;1243;2010;8030;2010;2.246.642;5530;1818
9235;Município (2010);2500304;ALAGOA GRANDE;1244;2010;8030;2010;7.824.106;28479;2864
9235;Município (2010);2500403;ALAGOA NOVA;1245;2010;8030;2010;5.320.584;19681;4004
9235;Município (2010);2500502;ALAGOINHA;1246;2010;8030;2010;3.773.059;13576;2700
9235;Município (2010);2500536;ALCANTIL;1247;2010;8030;2010;1.277.964;5239;1745
9235;Município (2010);2500577;ALGODÃO DE JANDAÍRA;1248;2010;8030;2010;511.666;2366;1158
9235;Município (2010);2500601;ALHANDRA;1249;2010;8030;2010;4.119.912;18007;3614
9235;Município (2010);2500700;SÃO JOÃO DO RIO DO PEIXE;1250;2010;8030;2010;5.548.296;18201;3651
9235;Município (2010);2500734;AMPARO;1251;2010;8030;2010;459.702;2088;1038
9235;Município (2010);2500775;APARECIDA;1252;2010;8030;2010;2.075.901;7676;2568
9235;Município (2010);2500809;ARAÇAGI;1253;2010;8030;2010;3.937.352;17224;3314
9235;Município (2010);2500908;ARARA;1254;2010;8030;2010;3.451.143;12653;2503
9235;Município (2010);2501005;ARARUNA;1255;2010;8030;2010;4.441.701;18879;1912
9235;Município (2010);2501104;AREIA;1256;2010;8030;2010;7.587.622;23829;2428
9235;Município (2010);2501153;AREIA DE BARAÚNAS;1257;2010;8030;2010;521.325;1927;936
9235;Município (2010);2501203;AREIAL;1258;2010;8030;2010;1.811.434;6470;2127
9235;Município (2010);2501302;AROEIRAS;1259;2010;8030;2010;4.235.487;19082;3823
9235;Município (2010);2501351;ASSUNÇÃO;1260;2010;8030;2010;1.166.784;3522;1173
9235;Município (2010);2501401;BAÍA DA TRAIÇÃO;1261;2010;8030;2010;1.841.861;8012;2649
9235;Município (2010);2501500;BANANEIRAS;1262;2010;8030;2010;5.090.709;21851;2212
9235;Município (2010);2501534;BARAÚNA;1263;2010;8030;2010;829.888;4220;1376
9235;Município (2010);2501575;BARRA DE SANTANA;1264;2010;8030;2010;1.730.124;8206;1664
9235;Município (2010);2501609;BARRA DE SANTA ROSA;1265;2010;8030;2010;3.278.851;14157;2842
9235;Município (2010);2501708;BARRA DE SÃO MIGUEL;1266;2010;8030;2010;1.677.348;5611;1941
9235;Município (2010);2501807;BAYEUX;1267;2010;8030;2010;36.496.897;99716;9902
9235;Município (2010);2501906;BELÉM;1268;2010;8030;2010;4.322.058;17093;3371
9235;Município (2010);2502003;BELÉM DO BREJO DO CRUZ;1269;2010;8030;2010;1.694.549;7143;2389
9235;Município (2010);2502052;BERNARDINO BATISTA;1270;2010;8030;2010;642.072;3075;1080
9235;Município (2010);2502102;BOA VENTURA;1271;2010;8030;2010;1.543.086;5751;2000
9235;Município (2010);2502151;BOA VISTA;1272;2010;8030;2010;1.948.073;6227;2070
9235;Município (2010);2502201;BOM JESUS;1273;2010;8030;2010;719.34;2400;1193
9235;Município (2010);2502300;BOM SUCESSO;1274;2010;8030;2010;1.289.941;5035;1640
9235;Município (2010);2502409;BONITO DE SANTA FÉ;1275;2010;8030;2010;2.835.185;10804;2061
9235;Município (2010);2502508;BOQUEIRÃO;1276;2010;8030;2010;5.333.356;16888;3403
9235;Município (2010);2502607;IGARACY;1277;2010;8030;2010;1.742.529;6156;2120
9235;Município (2010);2502706;BORBOREMA;1278;2010;8030;2010;1.175.295;5111;1686
9235;Município (2010);2502805;BREJO DO CRUZ;1279;2010;8030;2010;3.735.426;13123;2693
9235;Município (2010);2502904;BREJO DOS SANTOS;1280;2010;8030;2010;1.635.755;6198;2029
9235;Município (2010);2503001;CAAPORÃ;1281;2010;8030;2010;5.221.282;20362;2063
9235;Município (2010);2503100;CABACEIRAS;1282;2010;8030;2010;1.424.053;5035;1739
9235;Município (2010);2503209;CABEDELO;1283;2010;8030;2010;54.987.146;57944;5885
9235;Município (2010);2503308;CACHOEIRA DOS ÍNDIOS;1284;2010;8030;2010;2.835.586;9546;1892
9235;Município (2010);2503407;CACIMBA DE AREIA;1285;2010;8030;2010;874.247;3557;1206
9235;Município (2010);2503506;CACIMBA DE DENTRO;1286;2010;8030;2010;4.095.816;16748;3373
9235;Município (2010);2503555;CACIMBAS;1287;2010;8030;2010;1.223.651;6814;2290
9235;Município (2010);2503605;CAIÇARA;1288;2010;8030;2010;2.110.878;7220;2391
9235;Município (2010);2503704;CAJAZEIRAS;1289;2010;8030;2010;29.620.167;58446;5858
9235;Município (2010);2503753;CAJAZEIRINHAS;1290;2010;8030;2010;604.135;3033;997
9235;Município (2010);2503803;CALDAS BRANDÃO;1291;2010;8030;2010;1.468.414;5637;1878
9235;Município (2010);2503902;CAMALAÚ;1292;2010;8030;2010;1.377.271;5749;1899
9235;Município (2010);2504009;CAMPINA GRANDE;1293;2010;8030;2010;236.617.657;385213;38125
9235;Município (2010);2504033;CAPIM;1294;2010;8030;2010;1.063.912;5601;1833
9235;Município (2010);2504074;CARAÚBAS;1295;2010;8030;2010;1.149.195;3899;1270
9235;Município (2010);2504108;CARRAPATEIRA;1296;2010;8030;2010;496.497;2378;1181
9235;Município (2010);2504157;CASSERENGUE;1297;2010;8030;2010;1.181.249;7058;2416
9235;Município (2010);2504207;CATINGUEIRA;1298;2010;8030;2010;1.194.949;4812;1655
9235;Município (2010);2504306;CATOLÉ DO ROCHA;1299;2010;8030;2010;10.607.828;28759;2881
9235;Município (2010);2504355;CATURITÉ;1300;2010;8030;2010;1.672.578;4543;1498
9235;Município (2010);2504405;CONCEIÇÃO;1301;2010;8030;2010;5.161.381;18363;3591
9235;Município (2010);2504504;CONDADO;1302;2010;8030;2010;1.854.350;6584;2189
9235;Município (2010);2504603;CONDE;1303;2010;8030;2010;6.882.281;21400;2004
9235;Município (2010);2504702;CONGO;1304;2010;8030;2010;1.206.291;4687;1579
9235;Município (2010);2504801;COREMAS;1305;2010;8030;2010;4.300.857;15149;3168
9235;Município (2010);2504850;COXIXOLA;1306;2010;8030;2010;538.274;1771;915
9235;Município (2010);2504900;CRUZ DO ESPÍRITO SANTO;1307;2010;8030;2010;3.489.531;16257;3301
9235;Município (2010);2505006;CUBATI;1308;2010;8030;2010;1.593.221;6866;2245
9235;Município (2010);2505105;CUITÉ;1309;2010;8030;2010;5.642.454;19978;1958
9235;Município (2010);2505204;CUITEGI;1310;2010;8030;2010;1.824.240;6889;2336
9235;Município (2010);2505238;CUITÉ DE MAMANGUAPE;1311;2010;8030;2010;1.323.675;6202;2086
